date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2010-09-20,0.0,-0.010000000000000009,-0.010909090909090868,-0.020000000000000018,-1.5332652913272686,-1.2172454223910114,1.2614866075243223,-1.192803084773993,0.00056943831427958,-0.2575705365906902,-0.1401364886892823,0.9018925804957532,-1.1567695550465489,0.004334870939831075,7.829959259006582e-05,0.40779401028763856,0.3830282436582112,0.022723157542626594
2010-09-21,0.0,-0.03999999999999998,-0.040441176470588314,-0.04999999999999982,-1.486127122029789,-1.2249833477816998,1.2451689063487696,-1.160647970347361,0.00018970474627555411,0.7761345737441097,-1.7207255140517583,1.6123222624945692,-0.5891468988346937,0.0034418133431983857,0.008843938890016726,0.9613977359815595,0.3777576644865131,0.02727367868455365
2010-09-22,0.0,0.010000000000000009,-0.019157088122605304,-0.020000000000000018,-1.4333886955355912,-1.1864171242207793,1.2338345818723486,-1.130316630657747,0.00018966876521053777,0.30317744491270165,-1.5717314492480443,2.088894428245544,-0.3882634202137172,0.0023716152568094206,0.0157294906758916,0.9347426669666631,0.3594530242485477,0.028222456900559485
2010-09-23,0.010000000000000009,0.010000000000000009,0.0,0.0,-1.3838113859401773,-1.1517421824415162,1.2287328666713282,-1.1017769623086924,0.00018963279779193876,1.1051613621667642,-0.1390463077376957,1.0861820469160863,-0.683154929222275,0.000986123652094753,0.014096219663666377,0.8044450468671286,0.33708716367470004,0.025372916416238688
2010-09-24,-0.04000000000000001,0.0,0.0234375,0.030000000000000027,-1.3370392468160692,-1.118458542642905,1.231864352173006,-1.075034735462744,0.0001895968440119855,-1.3662341843849,-1.085435884345922,1.3985407158508003,-0.2821993236613809,0.0036020727064602423,0.006408397282576249,0.5859457829289436,0.3227883663620218,0.027711198086958745
2010-09-27,-0.009999999999999995,-0.010000000000000009,-0.03053435114503822,-0.050000000000000044,-1.2927691348928654,-1.0864475257316006,1.2465789424978415,-1.0501409025897537,0.0005686827115889415,0.7303139862461314,0.8493636514858031,1.0733778520650816,-0.4948012142107677,0.0024021404984799033,0.018007190508511947,0.9066408493062944,0.9375769729131613,0.03455929575362926
2010-09-28,0.0,-0.07,-0.023622047244094557,0.009999999999999898,-1.2507410392555758,-1.0667954430073916,1.2788847605251192,-1.0272035400452495,0.00018945316512319899,0.2356455101034645,0.0017241472685430698,0.9700870807377154,0.164082469128992,0.0027190644941971352,0.0261937054619884,0.9392385675014667,0.3521822658356982,0.035203770980770044
2010-09-29,0.039999999999999994,0.07,0.016129032258064502,-0.039999999999999925,-1.2107305175529,-1.0340094230298358,1.237913256668249,-0.995597788208853,0.0001894172794201232,0.6719385042329262,0.5213418549120848,1.1132488318709468,0.244082199672628,0.0020320992019043707,0.01224696243089858,0.629686025908617,0.4498066349580973,0.042769640833470235
2010-09-30,0.020000000000000018,-0.020000000000000018,0.003968253968253954,0.010000000000000009,-0.9626148624857548,-0.9443690618120384,1.1988898539212662,-0.965012501830168,0.00018938140730928588,0.4148312114849308,0.1868750309265011,1.010589767371029,0.188186224195104,0.0013698589982765793,0.003957521921845663,0.4259202139899139,0.30594632809601763,0.04184012369667835
2010-10-01,0.009999999999999981,0.0,0.0039525691699606735,-0.010000000000000009,-0.9326088082317848,-1.6429755908368426,1.161633101795687,-0.9353617744952434,0.00018934554878269338,-1.0476963813592473,0.6981071080073133,1.5000338489677856,0.5133192750780349,0.001764236960301893,0.004733389666490323,0.34230223483809463,0.09115467581347116,0.03731039919157485
2010-10-04,0.0,-0.010000000000000009,-0.015748031496062964,-0.020000000000000018,-0.9034366666182796,-1.5885418566988945,1.125985072218685,-0.9065681520652136,0.00022734822574554947,0.8846867263313518,2.6867733796127027,1.432654582002949,0.5454240906701999,0.0004957399949493709,0.004738034673536989,0.3883473071323742,0.04838124706071979,0.03323978822401121
2010-10-05,-0.009999999999999981,0.0,0.0,-0.020000000000000018,-0.8750230271083731,-1.6029101773308796,1.091807996501273,-0.8785616983508088,7.576551675958498e-05,-1.7836596685888075,-1.710290665731218,1.7191830686174647,1.1529924647910643,0.0031320555202178405,0.007061372196771619,0.7923252596743312,-0.07154496995133758,0.030006883042301206
2010-10-06,0.0,-0.02999999999999997,-0.03599999999999992,-0.02000000000000013,-0.8472982935664267,-1.552908775512062,1.0589816099857907,-0.8512792673429186,7.575977678087042e-05,-0.20781780666783292,0.4288005934842324,2.738177715665564,1.758540489613303,0.002639622085216016,0.0018484235737106901,0.4593426024498847,-0.09837778182064194,0.028858205922551526
2010-10-07,0.009999999999999981,-0.020000000000000018,0.0,0.0,-0.8201978471603225,-1.5067548087087712,1.0274010852642208,-0.8246639751182171,7.575403767190458e-05,0.14800950135151564,-0.4719158807525706,2.485074583074028,1.4873853664714,0.002084783590428911,0.005747166837714294,0.8340238724225356,-0.11652987187217224,0.026964250840999494
2010-10-08,-0.009999999999999981,-0.010000000000000009,0.0,-0.019999999999999796,-0.7936613149206029,-0.7602574410836795,1.539584769978112,-0.3284976493477159,7.574829943224337e-05,-0.9040555038372591,-1.6749516875340753,3.003990710683265,2.3529641117532862,0.0026074349899003983,0.006273558172019676,0.8355969998433231,-0.12461621304995454,0.024047475648193498
2010-10-13,0.0,0.0,0.008196721311475308,-0.010000000000000009,-0.7168821805238289,-0.6953318265704564,1.402537861113332,-0.25341681364177,7.571962126950993e-05,0.3011897723192406,1.0365260017400553,2.5921184462052302,2.7864862051783863,0.0033447201140159684,0.013873524976816327,0.9593703621613878,-0.07191282656873398,0.026647347569015958
2010-10-14,0.009999999999999981,0.010000000000000009,0.024390243902439046,0.040000000000000036,-0.6920615284329238,-0.6771459121085377,1.3629411511847886,-0.226773136267591,7.571388824234582e-05,1.028298827986319,1.016164664818649,2.9128317567891533,3.297177014265906,0.002440372587037543,0.018598899886881324,0.9001699916789065,-0.03763345706843294,0.025703382152305207
2010-10-15,-0.009999999999999981,-0.010000000000000009,0.02777777777777768,0.030000000000000027,-0.6675466359663084,-0.6558729268619403,1.326052328470587,-0.1990262932085523,7.57081560838202e-05,-0.800284689405158,0.9787089769850491,2.0273102976584534,2.5381348168140256,0.0023869245794652227,0.002725608074611112,0.4551897141281936,-0.1049063963072724,0.04024582687549468
2010-10-18,0.0,0.010000000000000009,-0.027027027027026973,-0.07000000000000006,-0.6432916135374372,-0.9175668974434312,1.2917509906331015,-0.1699326475081002,0.00022710727437846856,0.22232869662579396,0.4609579489770598,1.7892444460990444,2.0845849367637443,0.0030156371947028062,0.011743718991540702,0.7173758124842518,-0.1475957001318335,0.04048616513341865
2010-10-19,0.0,-0.010000000000000009,-0.007936507936507908,-0.019999999999999796,-0.6192518898819704,-0.7956504552097923,1.2599695064758818,-0.1391796565335829,7.568523612522249e-05,1.6031707026478461,-0.04568892802868919,1.5766153291708145,1.8917880905865176,0.0005699635572801097,0.012038909645884116,0.7428811649567837,-0.19330383298544804,0.03607432347983952
2010-10-20,0.0,-0.020000000000000018,0.0040000000000000036,0.020000000000000018,-0.5953842619177871,-0.7841434286604345,1.2306969509860322,-0.1063561593537406,7.567950830345005e-05,-0.7175959419816959,-0.24819247138493236,1.259360410344905,1.467021282774141,0.0018585177021660968,0.0069580525122760785,0.5542464071885357,-0.20696856062697636,0.03383953579799629
2010-10-21,-0.010000000000000009,0.020000000000000018,0.0239043824701195,0.019999999999999796,-0.571647277188237,-0.7772773351598361,1.2039875988485418,-0.070905124373867,7.567378134898384e-05,-0.3805311978391009,0.621680525051774,1.5424105215690722,1.7978203915616866,0.00184756508475055,-0.006425470655898437,0.15224651150637009,-0.18599014825763727,0.041079975409864605
2010-10-22,0.0,-0.020000000000000018,0.0077821011673151474,0.040000000000000036,-0.5480022034457851,-0.7774802299549297,1.179975829866605,-0.0320449432952093,7.566805526115772e-05,-0.2920528557333067,0.6230848273751667,1.670738161418392,2.0808010931504004,0.0019176869953488127,-0.00922508309859964,0.1319687234876824,-0.17289164851003327,0.03706068410900991
2010-10-25,0.0,0.020000000000000018,0.0,0.010000000000000009,-0.524415076885915,-0.78951058520438,1.158900753426954,0.0113692897099422,0.00022698699011924894,1.3260080763659596,-0.6041219454565102,1.8560798527518751,2.363487489226217,0.0019473677578632827,0.005422415743569767,0.5850125810000742,-0.21470018366081442,0.04497619069891643
2010-10-26,0.010000000000000009,0.030000000000000027,0.030888030888030826,0.040000000000000036,-0.5008608123685013,-0.8241356115754256,1.141146504109697,0.0611082114187601,7.564515957270146e-05,0.5379273855932516,1.4739494465217409,1.481493056821468,2.28282653999042,0.0016974678891550194,-0.007324865884930569,0.27870438511777035,-0.2611887038263708,0.04808277732930622
2010-10-27,0.0,0.0,0.029962546816479474,0.07000000000000006,-0.4773432587771636,-0.8009663190067529,1.1273092728657983,0.1201122754796276,7.563943781541127e-05,0.6307512743183131,0.3626790061450955,0.8968364881559888,1.735342054318605,0.00112943710683145,-0.014515274877062317,0.13285854438053682,0.06839635209200458,0.04538462136546003
2010-10-28,0.0,-0.030000000000000027,-0.021818181818181848,-0.08000000000000007,-0.4536614120705641,-0.7787780698378488,1.1183126606247549,0.1937684624742927,7.563371692365095e-05,0.3056523953770311,-0.40713145340494455,0.2462588666296061,1.48695228082586,0.0011288432315211066,-0.00906944994061894,0.309381467025876,0.7211260972898136,0.04199719309707871
2010-10-29,0.0,-0.02999999999999997,-0.02230483271375472,-0.030000000000000138,0.447102543233705,0.1039300479122395,1.115616212107293,0.2934924431944628,7.562799689697641e-05,0.4699186054153781,0.06619362310360158,0.1085787754899917,1.3250801830767711,0.0009258496177140235,0.010268516277265707,0.7826467261788271,1.2187258491042732,0.055005562035102575
2010-11-01,0.0,0.0,0.011406844106463865,0.0,0.4746595527788318,0.5435936397701955,1.1216181174762998,0.4501341622026411,0.0002268668332068291,0.708478886243163,-0.3744219896366732,0.2062408739216222,1.2723563706961412,0.0009285271213582162,0.008624900424771258,0.7956861151223171,1.6885007922138617,0.0491240663439398
2010-11-02,-0.010000000000000009,0.0,-0.011278195488721887,-0.020000000000000018,0.5037237539376807,0.5390956293444457,1.1405040802045037,0.804643997895505,0.0001274276677325492,-0.18122779523900212,-0.12121318295857791,0.2070436673149217,1.1844213314771646,0.0018127648154374926,0.011077266227961947,0.7741172505337671,1.5644781862666637,0.04406225834417768
2010-11-03,0.0,0.0,0.015209125475285079,-0.039999999999999813,0.5344892751618183,0.387778622100962,1.106586089562588,0.8046439978953969,0.00012741143199068716,-2.0967401035326416,-3.134937994204957,0.4292077508570715,1.2793195167966904,0.002054225442425091,-0.0009499120568745813,0.44867028555929955,0.18879946857535285,0.04658120897006682
2010-11-04,0.0,-0.010000000000000009,-0.05243445692883897,-0.06000000000000005,0.5671868138810787,0.4125909955712733,1.0740956953296823,0.804643997895505,0.0001273952003859602,-1.0383259673668146,-0.13933386038364728,1.241891163774244,1.3883465604201626,0.004284462853220396,0.028167254859369512,0.9756757197799087,0.051208638865236335,0.07353828357120015
2010-11-05,0.0,0.04999999999999999,0.01976284584980248,0.01000000000000012,0.602093128389375,1.381280670513664,2.0529101634310294,2.6483436996736422,0.00012737897291592581,-0.12843753756117793,-0.02467815465409346,1.4085237421601422,1.712581396581701,0.004237639714791361,0.026174267448787085,0.8327102910841959,0.2711094557030358,0.06564681320933681
2010-11-08,-0.010000000000000009,0.02999999999999997,0.007751937984496138,-1.1102230246251565e-16,0.639543738850307,1.38978479767257,1.968184802886084,2.492027819343852,0.0003820882487395316,0.17525108851115828,0.17321189084119779,1.3827339137913477,1.8244295740428795,0.0034145228991118597,0.016388974535049814,0.6643430238884818,-0.1861930456401748,0.06194126459288776
2010-11-09,-0.009999999999999995,0.050000000000000044,0.04615384615384621,0.09000000000000008,0.6799502076796464,1.3983950843423376,1.89195948594526,2.3568552460190046,0.00012731410435673496,1.010584788674798,1.6400900145354005,1.5242233933633376,1.7595358840732744,0.001930149175210953,0.008527225150997615,0.523346159493752,-0.6473809031035899,0.057566503059318465
2010-11-10,0.009999999999999995,-0.020000000000000018,-0.02573529411764719,-0.020000000000000018,0.7238240935133986,1.4071139763306963,1.823032292058803,2.238294606862278,0.0001272978975386252,-0.7346431191135693,0.14189121933632343,1.224996464183772,1.7325553994783127,0.0022467736434694852,0.011084095368552442,0.47991219593941503,-2.15797525446546,0.05156226301688047
2010-11-12,-0.009999999999999995,0.07,0.04150943396226414,0.050000000000000044,0.8247390747399401,1.426773228009249,1.703542355516358,2.0387447730333568,0.0002545633896933186,2.243806102326675,1.1002705731140527,0.9219550206384796,1.5229009396416575,-0.00011532897251094382,0.013538899081265997,0.7760277697968442,-1.7841180034792692,0.04622101902594435
2010-11-15,0.009999999999999995,0.020000000000000018,0.05797101449275366,0.1399999999999999,0.8836936865225581,1.43777398776114,1.6516898601986774,1.953465600918356,0.0003817479054992745,-0.489335836360663,1.005963084060236,0.7257703878491638,1.3455986639600062,-0.00025799605885633417,-0.0007220767034552408,0.15380533211396874,-1.4844104235740867,0.05079159867952482
2010-11-16,0.010000000000000009,-0.020000000000000018,-0.023972602739726012,0.0,0.9501289322401748,0.7809510910970326,1.6044863495772244,1.8757922731857808,0.00012720074321559416,1.9422261572557793,-0.6758229830174431,0.5053764397159126,1.0169282836387732,-0.0023223802807930574,0.0012092632336904011,0.33707429268501804,-1.3278148758888193,0.04542899659989638
2010-11-17,0.0,-0.010000000000000009,0.01403508771929829,0.010000000000000009,1.0260487709000583,0.658634695096861,1.5616262148190188,1.804586994235773,0.0001271845652446313,-0.7727690424877278,-1.114140007218045,0.1422580088936974,1.1521643216847388,-0.001994285096411064,-0.012510474497201383,0.0712673126366788,-0.7450624552667852,0.0495614350225033
2010-11-18,0.0,0.020000000000000018,0.0034602076124565784,0.0,1.114308750803186,0.6908392828932634,1.5229146849470685,1.738937036104508,0.00012716839138815494,-2.400256312321895,0.5379520089475828,0.5632939866321625,1.277990106536994,0.00025186956702417593,-0.008615121804006146,0.24747112530058785,-0.5520332843855293,0.04489499221957549
2010-11-19,-0.010000000000000009,0.0,-0.006896551724137945,0.030000000000000027,1.219149596829553,0.7251046184646923,1.4882673906317858,1.6781004233143462,0.00012715222164438877,-0.5767942433469804,-0.7999017354316021,0.5346748704966466,1.3615286265473496,0.0005481150739261439,-0.005894263499952264,0.3457452778209902,-0.8847196084705877,0.040397213030821555
2010-11-22,0.0,-0.030000000000000027,-0.02777777777777779,-0.07000000000000006,1.3472076208094352,0.7617147671305726,1.4577191724964798,1.6214668360180289,0.00038140816803755584,0.3145061854887747,-0.723840218154165,0.5205213377511259,1.2722991471600154,0.0002732315557119969,0.002914686711773113,0.7107955640264072,-0.8691847399879802,0.04040556030698016
2010-11-23,0.03,-0.03999999999999998,-0.010714285714285676,0.0,4.018814379809578,1.638074104602188,1.4314447601138514,1.5685289338051265,0.0001270875837700025,1.7434108933469648,0.03406283124874298,0.4981516231056237,0.9933582899632024,-0.0016111981140721876,0.008718353995479405,0.91640186092923,-0.6767882308341643,0.037976726745209306
2010-11-24,0.010000000000000009,0.08000000000000002,0.057761732851985714,0.08000000000000007,3.535138955934079,1.6230915017766343,1.409796650976917,1.5188609675622269,0.00012707143456847092,-0.7765290734123281,1.7691619344425977,0.5375996813199022,1.1533707776797473,0.0005291403102022751,-0.01046906624770739,0.2337824259350394,-0.5825442466788087,0.052394633279063275
2010-11-26,0.0,-0.020000000000000018,-0.020477815699658675,-0.010000000000000009,2.910448207728255,1.528144373564258,1.3831164773115605,1.427946406079616,0.00025411057894109135,1.7142975430901641,-0.0412706830913758,0.5111020218000554,1.1081528622200296,-0.0005061577575839682,0.006699914983555169,0.7120352797826252,-0.5465006870413076,0.058824671172633125
2010-11-29,0.0,0.010000000000000009,-0.010452961672474004,-0.030000000000000027,2.691438257746964,1.4719794435438056,1.3805392369861678,1.3861283596614389,0.000381069034738557,-0.4547765775404336,-0.0821010151906213,0.9037055017358612,1.2287813459600807,-0.0006191284113703707,-0.00292078781621335,0.3681706135944662,-0.5684082695630017,0.05611465332968878
2010-11-30,0.01999999999999999,-0.07,-0.010563380281690127,0.030000000000000027,2.509926288164071,1.4193342972908425,1.3880655441452034,1.346420103808638,0.00012697462548150185,1.1156870213738779,0.23421803743660288,0.2122625007896665,0.8936779867143773,-0.0013247687514310665,0.002482256909529649,0.5573462964097643,-0.4928659932955282,0.051246055795938
2010-12-01,-0.009999999999999981,0.08000000000000002,0.05693950177935947,0.08999999999999986,2.356010425120402,2.0161871100642133,1.3414495731776983,1.3020901940278289,0.0001269585049730182,-1.2252674347880173,1.1755430181093989,0.1783785140818918,0.9314174937614372,0.0016450244849638112,-0.016954891872304718,0.110089499247756,0.20201845491683973,0.0610476324635195
2010-12-02,-0.010000000000000009,0.020000000000000018,0.013468013468013407,0.020000000000000018,2.2231082359241743,1.925368083799052,1.2973490945255055,1.2600434022203657,0.0001573983245213295,-1.124873453647535,-0.20574982642050751,0.6813856760258674,1.2692767818064108,0.003091432689353847,-0.012390959444514809,0.22127358050650422,0.8444902127909979,0.05521346062764244
2010-12-03,-0.01999999999999999,-0.06000000000000005,0.006644518272425293,0.020000000000000018,2.1066494790226087,2.0300807804110512,2.681489211082223,3.2907508225424897,0.0001573735541875454,-0.8711093998110734,-1.4941589454366435,0.6370361491518399,1.0158954392824595,0.0030282359763852238,-0.01135476241435429,0.27965063142791724,0.9913616975682357,0.049237024830443274
2010-12-06,0.0,-0.07,-0.026402640264026278,-0.039999999999999813,2.003347889925408,1.9366214637617825,2.5080656898484426,3.004083605703128,0.0004720463749467996,0.024309166296329548,-1.0729867740289618,0.5981318212515241,0.8763610720606484,0.0024681762716080215,0.006982073352590946,0.7529596257558214,1.1218374628283756,0.058188466064945876
2010-12-07,-0.06000000000000001,0.12000000000000005,0.06779661016949134,0.08999999999999986,1.910771361590701,1.8521206616691612,2.360392277596346,2.775220302441297,0.0001572745507674167,-0.011652672860422847,1.8398412839108815,1.1214292401861978,1.2647562202771372,0.00221534908436826,-0.013928288518398176,0.264228409485561,1.0846997627512753,0.06773644414761022
2010-12-08,0.0,0.08999999999999997,0.0349206349206348,0.04000000000000026,1.827075982554888,1.7751331793380898,2.2325152572907645,2.586699693496182,0.00015724981937270677,-0.1575676174038017,-0.0008742916858291916,1.2281098283828298,1.1111212394821846,0.0024077641926671884,-0.024984976132345068,0.10852797918473439,2.991222959430105,0.06459983662785836
2010-12-09,0.009999999999999995,0.010000000000000009,-0.009202453987730008,0.019999999999999574,1.750834870625128,1.7045201136665984,2.1202583643601765,2.427673252167565,0.00015722509575488708,-0.2920866098417118,-0.7028156950446888,1.1372828420393184,0.9628327408948372,0.002593522046331701,-0.01914486991975521,0.24809486774875067,3.163408506143821,0.05882598027838741
2010-12-10,0.0,0.0,0.02786377708978316,0.08000000000000007,1.680924294119579,1.6393699113073266,2.020594831394164,2.2909978176005863,0.00015720037990996083,0.2932754858448755,0.1289538949213446,1.0897060379986914,0.880343684316536,0.003034701236502034,-0.017836656093529316,0.2906892135432224,3.170566219769645,0.05247892499902862
2010-12-13,0.010000000000000009,-0.030000000000000027,-0.009036144578313143,-0.040000000000000036,1.6164457225812752,1.5758023103822687,1.9312713467312903,2.1717527136794947,0.00047152701550423615,0.062466709919749834,-0.18820093658367493,1.0537915073652373,0.9638406688493502,0.0026481159087989887,-0.010366332309664604,0.4529295082882417,1.8194061902230523,0.04927967717937265
2010-12-14,-0.010000000000000009,0.050000000000000044,0.06079027355623112,0.1200000000000001,1.5566711446983543,1.516692939023333,1.8505726347450933,2.066423694284047,0.00015710159418902414,0.13884740741870003,1.2152491610035456,1.2651781977673608,1.0389324399740396,0.002423241582914766,-0.023992053780554,0.011554627739978968,3.8324368963551856,0.05229355735874624
2010-12-15,-0.009999999999999995,0.020000000000000018,0.011461318051575908,0.009999999999999787,1.5010038810368145,1.231043469160246,1.777168523758136,1.9724260335614945,0.0001570769171548303,0.4362393253944792,0.856480779879983,1.7693776632375102,1.679730357007373,0.001446455762787074,-0.02069528605567117,0.17102509448396266,-4.151783312790186,0.0470926311781179
2010-12-16,0.0,-0.020000000000000018,-0.016997167138810054,-0.029999999999999805,1.4489499743538334,1.0989191409233403,1.7100114718776445,1.8878118898213083,0.00015705224787176952,-0.28956529837973877,-0.6508381528930848,2.4226746261331216,1.6344551692170326,0.0020598699294139444,-0.01066252334527027,0.4287800525063858,-0.8651688095610057,0.04688056914060084
2010-12-17,-0.03,-0.050000000000000044,-0.04034582132564846,-0.040000000000000036,1.4000969633846476,1.064976154085103,1.6482660957130144,1.8110833607272463,0.00015702758633651115,-1.0958578542264805,-0.7674825060998235,2.292024591290506,1.4321438308161434,0.0019015447837002434,-0.0012285947885247043,0.7037780537234303,-0.7491073504338406,0.04616592529165176
2010-12-20,-0.010000000000000002,0.010000000000000009,0.009009009009008917,0.010000000000000231,1.3540979169726497,1.0322531289112211,1.591259658378546,1.74106896668552,0.000471008797634731,0.3700472570016966,-1.234799688945602,2.453612958377937,1.336294845292956,0.001985273743753679,0.0033006437380773946,0.8676139285223935,-0.6798911762794027,0.042199396635442664
2010-12-21,0.049999999999999996,0.010000000000000009,-0.0029761904761904656,-0.010000000000000231,1.3106592890533393,1.0006419954203611,1.538446694741437,1.676839701110036,0.00015692901759689626,0.16425909907816177,-1.572501820623334,2.762518476338614,1.5299364382955174,0.002508874503235066,0.0014082447718820029,0.7147725896308,-4.184361253690407,0.03780187485851161
2010-12-22,-0.01999999999999999,0.020000000000000018,0.0029850746268655914,0.010000000000000231,1.360938811136474,0.9992366500212896,1.489383449624247,1.6176506121889165,0.0001569043947444726,-0.8921355097914841,0.2383977399387369,2.816086916580926,1.8255031254656056,0.002621583666430769,-0.0001267436039636455,0.5882586914227511,0.34651303623816854,0.03382937591469314
2010-12-23,0.0,0.020000000000000018,0.01488095238095255,0.04999999999999982,1.3180869236112618,1.475605809464742,1.443709336772388,1.5628993696942526,0.00015687977961764688,1.2372955737765776,0.019523537365153592,2.8629959427397558,1.964650669534601,0.002069363754232514,-0.008028404942403899,0.03920137663135265,0.3265710170941965,0.034347671705601365
2010-12-27,-0.010000000000000009,0.039999999999999925,-0.014662756598240567,-0.04999999999999982,1.23922586508382,1.373015531480679,1.3614260293655551,1.4648435852063242,0.0006274206888510214,1.5509939150821348,-0.18561770884032833,2.6476656605184075,1.7791751506478874,0.0018807990954234786,0.0027836323112919634,0.6220076601448776,0.3121306833222533,0.038007640833097454
2010-12-28,0.020000000000000004,0.040000000000000036,0.04166666666666674,0.06000000000000005,1.1999734293442552,1.325996790755866,1.3244109808938869,1.4208180145254845,0.00015675681974092193,0.033892924025110724,0.6674914516486944,2.5160023258723334,1.837632228822471,0.0017371781579642919,-0.00803192488759918,0.16659061831636504,0.45218774066092404,0.04068289649291428
2010-12-29,-0.03,-0.10999999999999999,-0.042857142857142816,-0.04000000000000048,1.1624929003879971,1.2970495081445996,1.2899644571581586,1.3797614816568606,0.00015673225089174458,0.03540743605528392,0.11088802931123988,2.1813232650293166,1.5643115746926608,0.0016429347217879595,-0.001043707133596793,0.5120191523319436,0.8424269748344217,0.03906346753438012
2010-12-30,0.0,0.020000000000000018,0.008955223880596996,0.010000000000000231,1.126623429635205,1.2712005731215443,1.2580141751296476,1.3414726848639782,0.0001567076897428521,0.5480504852899549,-0.011599497312980052,2.027881897950337,1.557747769800381,0.0012350196230735662,0.0009972036673495932,0.6574086293624242,3.295312290937504,0.0350607880710242
2010-12-31,0.020000000000000004,-0.050000000000000044,-0.023668639053254448,0.0,1.0922243481126008,1.252292000574684,1.228543072644778,1.3058029130806876,0.0001566831362904697,0.4555167030524104,-0.18444074541257816,1.7925776386129766,1.4928847952093425,0.0010504494417089476,0.009602765764294838,0.8887543755976085,0.027566820511240653,0.03602231781730988
2011-01-03,0.039999999999999994,0.0,0.0181818181818183,0.010000000000000231,1.0591724039517425,1.5320683066699292,1.2015971533633487,1.2726546371466323,0.0004699757715935782,-0.19576322927680706,-0.9486373550268059,1.9043587258920216,1.5666876173705182,0.0023791674659536756,0.006192806132285066,0.7500954311773879,0.01572624250497647,0.03287037511264286
2011-01-04,0.009999999999999995,0.020000000000000018,0.0,-0.03000000000000025,1.0273595799927444,1.5197356854111208,1.1772993864987265,1.2419832686234524,0.0001565849993754309,-0.32570238250177774,-0.7143259982723982,1.9688029971974363,1.8442474912321527,0.0019012104632071729,0.008599152663367566,0.7948111118084418,-0.020807833863396297,0.02971087499410622
2011-01-05,0.010000000000000009,0.07999999999999996,0.04166666666666674,0.050000000000000266,0.9966914029719736,1.902766543368164,1.14102888700373,1.202464170784017,0.00015656048435208625,-0.5177400376163386,2.6344584920159075,2.134983447905059,2.6529887542761057,0.002303275209542304,0.003927135571232849,0.5721869336298652,-0.03276368394215199,0.028204970021485757
2011-01-06,0.0,-0.029999999999999916,-0.017142857142857126,-0.020000000000000462,0.9670856880090184,1.827222442985456,1.1062865590207074,1.1647290278736109,0.00015653597700371336,0.651213601254554,-0.6346640490485825,2.2306407914811697,2.7410325436274627,0.0017303018524883742,0.006900268892643831,0.8550501219999389,-0.04236938274793904,0.025881135131942203
2011-01-07,0.0,-0.08000000000000007,-0.029069767441860517,-0.04999999999999982,0.9384716917516576,1.984835545757375,2.39567106817418,0.3630754689598517,0.00015651147732631543,-0.4211495774089888,-1.0309772717312287,2.18473460534679,2.386374792380933,0.001267509253456919,0.016407947420369797,0.9757833902253458,-0.03207439192830697,0.030407683957476034
2011-01-10,0.010000000000000009,-0.010000000000000009,-0.005988023952095856,-0.020000000000000018,0.9107896782543848,1.9040273928562392,2.268463051683532,0.341868472982285,0.0004694609559521279,0.6635031907632027,-0.9146557023253256,2.196990921236844,2.2910203417823585,0.0009252661173626885,0.008204480177785621,0.6710549194123282,-0.03339580892114366,0.03203807611008177
2011-01-11,0.009999999999999981,0.010000000000000009,0.015060240963855609,0.040000000000000036,0.8839909378797141,1.8309073540379168,2.157003134085659,0.3204308730742078,0.00015641355526008205,-0.994013599145974,-0.3522213599920178,2.390234404135203,2.475500726217984,0.0012877065784166965,0.006207661796184171,0.5969847605118105,-0.0338712189631952,0.028844733340272412
2011-01-12,0.0,0.010000000000000009,0.008902077151335286,0.0,0.8580383474766826,1.7644083004487074,2.0582782538397435,0.2987110097835005,0.0001563890938860446,-0.9517379126360026,-0.24243436430927087,2.326230897627084,2.343348837142285,0.0022870398530292994,-0.0007120919280139634,0.23049076507503463,-0.03204141328949432,0.029470941977919513
2011-01-13,0.0,-0.020000000000000018,-0.01764705882352946,-0.040000000000000036,0.8329076296988037,1.7164496990621685,1.9700491784022187,0.2766514806034165,0.0001563646401614438,0.3732555244328399,-0.15341549777795696,2.1331521024477507,1.933564071559782,0.0017695286948304096,0.0021670631332669004,0.341256373666902,-0.05551101841297927,0.02693315963696173
2011-01-14,-0.009999999999999981,0.0,0.0029940119760478723,0.020000000000000018,0.808589577411065,1.3788595612528822,1.8906166184015811,0.2541878580618519,0.00015634019408339306,-1.373351760842538,0.28657713383555783,2.0935622203800417,1.8170445773831247,0.002496389080775316,0.000436734925682529,0.3166676327314661,-0.06306030618475884,0.02426442870776151
2011-01-18,0.009999999999999981,0.010000000000000009,0.011940298507462588,0.010000000000000231,0.7624539381300014,1.3197516930744653,1.7531832830508358,0.2077454298167448,0.0006252630225911382,0.768519160742801,0.5289102442507077,1.8851152721094384,1.83301218689658,0.002351408503922152,-0.0016679462447006517,0.22738002625750842,-0.0679647525900384,0.022058068011598687
